,date,open,high,low,close,tick_volume,spread,real_volume
61,2002-03-27,296.25,302.8,295.85,302.0,816,0,0
62,2002-03-28,301.5,304.27,300.0,302.4,765,0,0
63,2002-03-29,301.9,303.0,301.75,302.25,216,0,0
64,2002-04-01,301.75,303.1,300.45,303.1,396,0,0
65,2002-04-02,302.6,306.2,301.88,305.6,565,0,0
66,2002-04-03,305.1,306.45,300.8,302.3,851,0,0
67,2002-04-04,301.8,302.5,298.45,300.75,706,0,0
68,2002-04-05,300.25,301.75,297.75,299.8,756,0,0
69,2002-04-08,299.35,300.75,297.95,300.25,471,0,0
70,2002-04-09,299.75,299.8,297.75,298.3,266,0,0
71,2002-04-10,297.8,301.65,296.75,301.0,661,0,0
72,2002-04-11,300.5,302.75,298.5,302.4,661,0,0
73,2002-04-12,301.65,301.9,299.7,301.9,416,0,0
74,2002-04-15,301.4,302.2,299.15,299.6,431,0,0
75,2002-04-16,299.1,299.5,297.15,298.75,436,0,0
76,2002-04-17,298.25,302.15,297.6,301.8,556,0,0
77,2002-04-18,301.3,305.6,301.0,303.4,711,0,0
78,2002-04-19,302.9,304.8,300.7,302.1,741,0,0
79,2002-04-22,301.5,304.0,301.35,302.65,416,0,0
80,2002-04-23,302.0,304.05,301.5,303.4,371,0,0
81,2002-04-24,303.4,306.05,303.0,304.3,521,0,0
82,2002-04-25,303.55,308.6,303.55,307.4,626,0,0
83,2002-04-26,307.15,311.5,305.6,311.1,786,0,0
84,2002-04-29,310.25,312.0,308.0,311.05,721,0,0
85,2002-04-30,310.55,310.85,306.55,308.2,626,0,0
86,2002-05-01,307.7,310.35,306.7,308.85,616,0,0
87,2002-05-02,308.1,308.75,306.35,307.6,431,0,0
88,2002-05-03,307.1,312.85,307.05,311.7,701,0,0
89,2002-05-06,311.0,312.7,310.0,311.2,521,0,0
90,2002-05-07,310.7,313.4,308.6,311.3,901,0,0
91,2002-05-08,310.8,312.55,307.55,308.0,721,0,0
92,2002-05-09,308.0,310.75,307.55,309.8,461,0,0
93,2002-05-10,308.8,311.45,308.6,310.8,371,0,0
94,2002-05-13,310.1,311.25,308.85,310.7,421,0,0
95,2002-05-14,310.0,310.35,306.45,307.4,521,0,0
96,2002-05-15,306.9,308.8,305.95,308.8,381,0,0
97,2002-05-16,308.3,310.15,308.1,309.6,281,0,0
98,2002-05-17,309.4,311.65,308.75,310.8,441,0,0
99,2002-05-20,310.1,316.15,309.75,315.7,721,0,0
100,2002-05-21,315.2,316.75,311.5,315.9,981,0,0
101,2002-05-22,315.2,319.35,315.1,317.4,631,0,0
102,2002-05-23,316.9,323.48,315.0,321.8,1207,0,0
103,2002-05-24,321.3,322.25,317.3,320.3,891,0,0
104,2002-05-27,319.8,321.25,319.7,320.0,291,0,0
105,2002-05-28,319.5,328.1,319.5,324.1,1261,0,0
106,2002-05-29,323.85,327.05,322.6,324.8,796,0,0
107,2002-05-30,324.2,326.3,321.0,324.8,1001,0,0
108,2002-05-31,324.2,329.25,323.5,326.3,941,0,0
109,2002-06-03,325.8,328.05,324.45,326.9,611,0,0
110,2002-06-04,327.6,331.15,323.75,324.7,1191,0,0
111,2002-06-05,324.1,326.95,319.75,321.2,1151,0,0
112,2002-06-06,320.9,325.4,320.8,325.4,471,0,0
113,2002-06-07,324.85,327.3,322.1,323.7,926,0,0
114,2002-06-10,324.1,324.6,317.25,318.8,941,0,0
115,2002-06-11,318.3,320.85,315.45,320.8,831,0,0
116,2002-06-12,320.1,321.6,318.5,319.0,511,0,0
117,2002-06-13,318.5,321.0,316.4,317.9,861,0,0
118,2002-06-14,317.75,323.65,317.6,319.6,1026,0,0
119,2002-06-17,318.6,320.0,316.6,316.6,481,0,0
120,2002-06-18,316.7,319.8,316.25,319.8,401,0,0
121,2002-06-19,319.5,321.9,318.55,320.6,561,0,0
122,2002-06-20,320.35,324.0,318.9,323.7,686,0,0
123,2002-06-21,323.2,324.6,321.95,324.4,411,0,0
124,2002-06-24,323.9,326.3,322.0,322.4,711,0,0
125,2002-06-25,322.0,325.1,317.5,321.2,1441,0,0
126,2002-06-26,320.7,325.1,318.9,319.0,1071,0,0
127,2002-06-27,318.5,321.3,316.1,318.0,991,0,0
128,2002-06-28,317.75,320.5,309.9,314.2,1766,0,0
129,2002-07-01,313.7,314.9,310.9,314.9,681,0,0
130,2002-07-02,314.15,315.4,312.2,312.7,496,0,0
131,2002-07-03,312.2,313.85,310.0,310.9,641,0,0
132,2002-07-04,310.4,311.1,310.3,310.5,151,0,0
133,2002-07-05,310.55,312.0,310.5,311.8,176,0,0
134,2002-07-08,310.7,314.0,309.9,312.6,631,0,0
135,2002-07-09,312.1,316.6,310.0,316.4,891,0,0
136,2002-07-10,315.9,316.7,313.9,315.8,551,0,0
137,2002-07-11,315.2,317.5,313.2,316.3,751,0,0
138,2002-07-12,315.8,316.5,314.8,315.8,341,0,0
139,2002-07-15,315.7,320.9,315.7,318.4,771,0,0
140,2002-07-16,317.3,320.35,316.0,318.0,801,0,0
141,2002-07-17,317.5,318.1,315.5,317.5,521,0,0
142,2002-07-18,317.0,317.7,316.25,317.7,221,0,0
143,2002-07-19,317.2,325.4,316.5,323.7,1131,0,0
144,2002-07-22,323.2,325.23,321.9,322.9,637,0,0
145,2002-07-23,322.4,322.8,311.2,312.75,1356,0,0
146,2002-07-24,312.4,318.5,306.6,311.0,2241,0,0
147,2002-07-25,310.5,311.6,308.0,310.1,681,0,0
148,2002-07-26,309.5,311.5,300.5,303.5,1601,0,0
149,2002-07-29,303.7,304.0,301.0,302.4,471,0,0
150,2002-07-30,301.9,305.4,301.5,304.85,486,0,0
151,2002-07-31,304.0,305.5,302.0,303.3,631,0,0
152,2002-08-01,302.8,304.7,298.45,304.4,1091,0,0
153,2002-08-02,303.9,307.5,303.5,306.9,501,0,0
154,2002-08-05,306.6,309.35,305.2,307.9,701,0,0
155,2002-08-06,307.4,307.5,304.7,306.1,431,0,0
156,2002-08-07,305.6,315.05,303.7,313.8,1451,0,0
157,2002-08-08,313.3,314.2,310.1,310.4,531,0,0
158,2002-08-09,309.9,314.6,308.05,314.3,871,0,0
159,2002-08-12,313.8,317.5,313.15,314.1,841,0,0
160,2002-08-13,313.5,315.4,313.3,315.4,231,0,0
161,2002-08-14,314.9,317.0,310.8,311.5,901,0,0
162,2002-08-15,311.4,316.7,311.2,315.2,721,0,0
163,2002-08-16,314.2,314.85,312.1,313.7,501,0,0
164,2002-08-19,313.2,315.4,304.3,306.5,1551,0,0
165,2002-08-20,306.0,309.75,305.9,308.8,491,0,0
166,2002-08-21,308.7,309.2,305.5,307.8,651,0,0
167,2002-08-22,307.3,307.4,304.6,306.9,521,0,0
168,2002-08-23,306.3,306.85,303.95,306.8,531,0,0
169,2002-08-26,306.2,310.1,306.2,309.3,471,0,0
170,2002-08-27,308.7,312.6,308.15,312.5,511,0,0
171,2002-08-28,312.0,312.1,309.2,310.0,381,0,0
172,2002-08-29,309.3,313.7,307.0,313.7,901,0,0
173,2002-08-30,313.2,314.3,311.4,312.5,511,0,0
174,2002-09-02,312.0,312.15,311.65,312.0,101,0,0
175,2002-09-03,311.5,314.2,310.9,313.9,421,0,0
176,2002-09-04,313.3,315.5,312.3,314.5,521,0,0
177,2002-09-05,314.0,319.0,313.45,319.0,611,0,0
178,2002-09-06,318.5,321.1,317.6,320.0,551,0,0
179,2002-09-09,319.4,323.6,318.8,321.0,801,0,0
180,2002-09-10,320.5,320.7,317.1,317.5,421,0,0
181,2002-09-11,317.0,318.0,314.4,317.1,711,0,0
182,2002-09-12,316.6,319.5,316.4,318.85,396,0,0
183,2002-09-13,318.3,319.6,315.4,316.6,671,0,0
184,2002-09-16,316.55,318.5,314.6,317.45,1556,0,0
185,2002-09-17,315.75,318.02,313.5,317.75,1575,0,0
186,2002-09-18,318.35,321.6,316.3,320.17,1887,0,0
187,2002-09-19,320.37,323.82,319.32,323.27,2015,0,0
188,2002-09-20,323.05,324.5,320.5,322.15,1459,0,0
189,2002-09-23,322.15,325.1,320.9,322.75,1590,0,0
190,2002-09-24,322.22,328.3,322.2,326.15,2115,0,0
191,2002-09-25,326.25,326.8,322.0,322.25,1213,0,0
192,2002-09-26,322.47,323.75,318.5,320.05,1529,0,0
193,2002-09-27,319.9,322.3,318.8,319.95,1386,0,0
194,2002-09-30,320.25,325.5,319.4,324.17,1422,0,0
195,2002-10-01,323.5,323.5,323.5,323.5,2,0,0
196,2002-10-02,320.5,323.2,319.8,322.85,2136,0,0
197,2002-10-03,323.05,324.72,321.1,321.65,233,0,0
198,2002-10-04,321.37,323.1,319.0,322.25,1092,0,0
199,2002-10-07,322.25,323.7,321.2,322.37,209,0,0
200,2002-10-08,322.45,322.8,317.92,318.25,711,0,0
201,2002-10-09,318.45,320.7,318.2,320.05,559,0,0
202,2002-10-10,320.05,321.2,316.0,316.85,831,0,0
203,2002-10-11,316.97,318.6,315.9,316.75,1059,0,0
204,2002-10-14,318.45,319.1,316.8,317.95,1966,0,0
205,2002-10-15,318.4,318.7,312.1,313.4,3316,0,0
206,2002-10-16,313.5,315.4,313.2,314.35,1225,0,0
207,2002-10-17,313.75,314.32,310.4,311.55,1600,0,0
208,2002-10-18,311.45,313.7,310.22,312.85,984,0,0
209,2002-10-21,312.5,314.1,310.2,311.15,1168,0,0
210,2002-10-22,311.05,313.9,310.2,313.05,1188,0,0
211,2002-10-23,313.0,314.1,311.6,311.85,475,0,0
212,2002-10-24,311.95,312.9,308.5,311.4,1033,0,0
213,2002-10-25,311.77,314.6,308.5,313.05,921,0,0
214,2002-10-28,313.27,315.6,312.5,315.4,1034,0,0
215,2002-10-29,314.55,318.6,314.3,316.75,1615,0,0
216,2002-10-30,316.97,317.7,315.6,316.37,985,0,0
217,2002-10-31,316.25,318.5,315.7,317.77,1159,0,0
218,2002-11-01,317.75,321.8,317.3,318.75,1801,0,0
219,2002-11-04,320.35,320.6,316.5,318.55,1063,0,0
220,2002-11-05,318.55,320.2,317.5,317.75,939,0,0
221,2002-11-06,317.85,318.8,316.6,318.15,970,0,0
222,2002-11-07,318.05,321.5,317.8,320.97,1411,0,0
223,2002-11-08,321.05,323.5,320.0,321.55,1377,0,0
224,2002-11-11,321.55,322.1,319.5,321.65,650,0,0
225,2002-11-12,321.47,325.1,320.4,324.45,1219,0,0
226,2002-11-13,323.75,325.4,316.5,318.92,3548,0,0
227,2002-11-14,319.07,320.0,316.8,318.1,1509,0,0
228,2002-11-15,318.15,321.4,317.2,320.55,1469,0,0
229,2002-11-18,320.55,321.3,317.8,319.45,1060,0,0
230,2002-11-19,319.35,320.8,318.3,318.75,1078,0,0
231,2002-11-20,318.85,320.35,317.2,317.85,1263,0,0
232,2002-11-21,317.95,319.1,317.02,317.65,1063,0,0
233,2002-11-22,317.75,322.5,316.3,321.05,1689,0,0
234,2002-11-25,320.15,321.5,316.7,318.07,1357,0,0
235,2002-11-26,318.25,319.4,316.9,318.35,1033,0,0
236,2002-11-27,318.45,319.1,315.62,317.25,1036,0,0
237,2002-11-28,317.37,318.6,316.02,317.85,469,0,0
238,2002-11-29,317.85,320.6,316.8,317.9,332,0,0
239,2002-12-02,318.47,319.3,315.7,317.75,1389,0,0
240,2002-12-03,317.85,321.32,316.9,320.75,1634,0,0
241,2002-12-04,320.65,324.1,319.4,322.15,1468,0,0
242,2002-12-05,322.15,325.3,320.7,324.57,1609,0,0
243,2002-12-06,324.65,329.6,323.62,326.25,2088,0,0
244,2002-12-09,326.57,326.82,324.5,325.95,1138,0,0
245,2002-12-10,326.05,326.8,322.3,323.45,742,0,0
246,2002-12-11,323.55,325.6,322.4,324.97,1022,0,0
247,2002-12-12,324.85,333.1,324.0,331.35,2039,0,0
248,2002-12-13,331.25,336.0,329.8,330.55,2070,0,0
249,2002-12-16,333.15,337.8,331.9,336.65,1150,0,0
250,2002-12-17,336.75,343.2,335.6,336.75,2773,0,0
251,2002-12-18,336.85,343.4,335.7,343.4,2288,0,0
252,2002-12-19,345.22,354.72,343.2,345.55,2490,0,0
253,2002-12-20,345.86,349.05,338.35,340.75,1992,0,0
254,2002-12-23,340.76,346.6,340.45,345.35,1548,0,0
255,2002-12-24,345.65,349.5,344.4,346.55,1322,0,0
256,2002-12-25,346.97,347.5,343.5,344.72,33,0,0
257,2002-12-26,345.47,350.52,343.1,349.75,718,0,0
258,2002-12-27,349.65,351.51,346.6,349.25,1928,0,0
259,2002-12-30,349.17,350.5,341.85,343.65,1769,0,0
260,2002-12-31,343.65,348.4,341.1,347.8,1358,0,0
261,2003-01-01,347.3,347.8,346.7,347.8,1701,0,0
262,2003-01-02,348.05,348.3,342.11,345.58,1799,0,0
263,2003-01-03,345.36,353.5,343.0,351.25,2209,0,0
264,2003-01-06,349.85,357.35,349.6,351.25,2504,0,0
265,2003-01-07,350.75,352.05,344.45,347.25,2552,0,0
266,2003-01-08,347.15,356.0,344.8,353.59,3281,0,0
267,2003-01-09,353.45,357.75,350.9,354.26,2875,0,0
268,2003-01-10,353.86,356.65,350.05,354.75,2712,0,0
269,2003-01-13,354.75,355.4,351.2,353.0,1990,0,0
270,2003-01-14,354.85,355.25,351.01,351.5,2849,0,0
271,2003-01-15,351.75,353.9,345.51,350.75,2504,0,0
272,2003-01-16,350.55,359.2,350.1,357.45,3013,0,0
273,2003-01-17,357.09,358.85,354.95,356.55,2174,0,0
274,2003-01-20,356.55,357.4,355.34,355.75,405,0,0
275,2003-01-21,355.75,358.25,353.05,357.9,2308,0,0
276,2003-01-22,357.75,363.0,357.1,361.55,2419,0,0
277,2003-01-23,362.09,368.21,360.61,363.35,2795,0,0
278,2003-01-24,363.05,370.5,362.5,368.35,2490,0,0
279,2003-01-27,373.97,374.22,367.0,369.65,2254,0,0
280,2003-01-28,369.09,370.55,365.4,368.96,2156,0,0
281,2003-01-29,369.25,371.61,365.21,365.95,2629,0,0
282,2003-01-30,366.25,370.6,362.4,370.04,3316,0,0
283,2003-01-31,370.36,372.22,366.9,368.15,2229,0,0
284,2003-02-03,368.15,372.2,367.4,371.05,1929,0,0
285,2003-02-04,371.34,382.09,371.09,382.09,3328,0,0
286,2003-02-05,382.11,388.75,370.0,371.5,3737,0,0
287,2003-02-06,370.0,376.85,367.8,370.25,2242,0,0
288,2003-02-07,369.3,375.15,366.75,369.75,3463,0,0
289,2003-02-10,370.0,373.36,362.4,362.75,2986,0,0
290,2003-02-11,362.61,365.95,360.25,363.45,3255,0,0
291,2003-02-12,363.84,365.75,351.09,352.75,3130,0,0
292,2003-02-13,352.9,358.95,346.75,356.55,2620,0,0
293,2003-02-14,356.75,358.35,347.85,351.55,2868,0,0
294,2003-02-17,351.0,352.35,341.0,347.2,891,0,0
295,2003-02-18,347.0,348.97,342.25,343.55,2843,0,0
296,2003-02-19,343.85,349.7,341.97,349.7,2877,0,0
297,2003-02-20,349.61,354.78,349.1,352.45,3501,0,0
298,2003-02-21,352.64,355.05,350.35,351.9,2193,0,0
299,2003-02-24,351.75,358.04,350.0,357.09,2296,0,0
300,2003-02-25,357.07,360.65,350.25,351.95,2396,0,0
301,2003-02-26,352.09,355.55,350.9,354.05,2470,0,0
302,2003-02-27,354.62,357.15,345.0,345.95,2844,0,0
303,2003-02-28,345.11,351.5,344.75,349.95,3188,0,0
304,2003-03-03,349.5,349.86,344.7,349.86,2149,0,0
305,2003-03-04,349.95,355.0,348.97,353.15,2335,0,0
306,2003-03-05,354.11,357.9,351.28,353.55,1638,0,0
307,2003-03-06,353.87,357.4,352.1,356.25,4246,0,0
308,2003-03-07,356.34,358.6,346.5,350.75,2793,0,0
309,2003-03-10,352.22,355.5,351.47,354.72,2273,0,0
310,2003-03-11,354.85,355.47,348.2,350.65,1950,0,0
311,2003-03-12,350.53,351.0,345.3,346.0,2266,0,0
312,2003-03-13,346.35,346.86,331.45,334.35,1932,0,0
313,2003-03-14,334.45,338.15,331.5,336.35,1577,0,0
314,2003-03-17,339.95,345.65,334.45,336.9,1831,0,0
315,2003-03-18,337.15,340.98,333.75,338.1,1719,0,0
316,2003-03-19,337.95,341.25,333.95,336.43,2024,0,0
317,2003-03-20,336.85,338.15,331.6,332.25,2194,0,0
318,2003-03-21,331.97,335.0,325.49,326.05,2324,0,0
319,2003-03-24,328.13,331.25,325.88,329.65,1909,0,0
320,2003-03-25,329.85,334.7,327.1,328.55,2190,0,0
321,2003-03-26,328.74,331.25,327.88,330.25,1459,0,0
322,2003-03-27,330.35,334.62,328.1,328.45,2255,0,0
323,2003-03-28,329.6,332.9,328.9,332.45,1707,0,0
324,2003-03-31,332.61,337.0,332.2,336.55,2188,0,0
325,2003-04-01,337.11,339.15,333.28,334.95,1952,0,0
326,2003-04-02,335.5,335.8,327.38,329.95,1604,0,0
327,2003-04-03,329.5,329.8,323.13,325.32,2253,0,0
328,2003-04-04,325.41,325.95,321.88,325.38,2314,0,0
329,2003-04-07,321.72,323.38,318.88,322.8,2102,0,0
330,2003-04-08,322.72,324.63,319.07,323.05,1944,0,0
331,2003-04-09,323.01,327.6,320.88,326.82,2430,0,0
332,2003-04-10,326.85,327.7,323.86,326.5,2214,0,0
333,2003-04-11,326.12,329.55,322.88,328.05,1943,0,0
334,2003-04-14,326.13,327.7,323.7,324.85,1598,0,0
335,2003-04-15,324.63,326.62,321.88,324.95,1808,0,0
336,2003-04-16,324.72,327.13,322.38,326.45,1999,0,0
337,2003-04-17,326.82,328.5,325.5,327.13,1149,0,0
338,2003-04-18,327.22,327.7,325.3,327.0,145,0,0
339,2003-04-21,327.13,334.3,326.3,333.55,1540,0,0
340,2003-04-22,333.65,336.66,331.7,333.11,2507,0,0
341,2003-04-23,333.15,336.09,330.8,331.25,2206,0,0
342,2003-04-24,331.22,335.5,330.87,334.45,2331,0,0
343,2003-04-25,334.3,334.97,332.09,333.25,1523,0,0
344,2003-04-28,333.34,335.6,328.43,334.05,2056,0,0
345,2003-04-29,328.7,334.8,327.13,333.45,1566,0,0
346,2003-04-30,329.1,340.35,328.85,338.55,2735,0,0
347,2003-05-01,339.45,343.75,337.7,341.75,2319,0,0
348,2003-05-02,342.15,344.0,338.7,340.95,2236,0,0
349,2003-05-05,341.72,343.7,340.47,342.25,1426,0,0
350,2003-05-06,342.35,345.45,340.97,344.55,2044,0,0
351,2003-05-07,344.34,345.05,339.15,342.05,2164,0,0
352,2003-05-08,341.95,349.95,340.5,348.6,2627,0,0
353,2003-05-09,348.65,349.62,346.2,348.55,1959,0,0
354,2003-05-12,348.8,352.85,348.47,351.25,2133,0,0
355,2003-05-13,351.5,352.25,348.55,349.71,1627,0,0
356,2003-05-14,350.0,355.85,348.05,352.45,2536,0,0
357,2003-05-15,352.5,356.3,350.7,352.0,2155,0,0
358,2003-05-16,351.65,357.5,351.07,354.75,2203,0,0
359,2003-05-19,357.0,366.0,356.4,366.0,1572,0,0
360,2003-05-20,366.34,370.6,363.8,367.95,2716,0,0
361,2003-05-21,368.05,373.65,363.36,372.34,2935,0,0
362,2003-05-22,371.84,373.3,366.4,368.34,2422,0,0
363,2003-05-23,368.25,371.3,365.0,368.75,2089,0,0
364,2003-05-26,368.0,371.36,367.3,370.9,434,0,0
365,2003-05-27,370.61,375.02,364.5,365.11,2327,0,0
366,2003-05-28,364.95,367.3,358.3,364.52,2150,0,0
367,2003-05-29,366.11,370.35,359.4,369.25,2266,0,0
368,2003-05-30,368.61,369.45,360.4,364.85,1981,0,0
369,2003-06-02,363.25,367.7,359.36,365.95,2560,0,0
370,2003-06-03,365.85,367.65,363.25,365.25,1916,0,0
371,2003-06-04,365.52,366.37,360.59,362.75,2270,0,0
372,2003-06-05,361.82,370.3,360.7,368.3,2525,0,0
373,2003-06-06,368.22,369.1,361.4,363.85,2275,0,0
374,2003-06-09,362.75,367.45,360.8,361.32,2033,0,0
375,2003-06-10,362.05,362.3,351.15,352.34,2722,0,0
376,2003-06-11,353.11,357.7,351.0,354.72,2380,0,0
377,2003-06-12,355.0,356.27,350.7,353.4,2250,0,0
378,2003-06-13,353.22,357.5,351.2,356.75,2220,0,0
379,2003-06-16,356.75,361.75,356.47,359.4,1199,0,0
380,2003-06-17,359.35,365.28,356.97,362.8,1872,0,0
381,2003-06-18,363.12,364.8,356.38,357.15,1416,0,0
382,2003-06-19,357.7,363.1,355.2,362.0,1745,0,0
383,2003-06-20,361.3,363.4,355.1,356.25,1987,0,0
384,2003-06-23,357.25,358.86,350.28,352.72,2265,0,0
385,2003-06-24,352.75,355.3,345.67,347.09,2975,0,0
386,2003-06-25,347.5,350.3,346.47,347.4,2028,0,0
387,2003-06-26,347.35,348.9,343.05,344.15,2077,0,0
388,2003-06-27,343.95,347.4,342.4,345.22,2028,0,0
389,2003-06-30,345.11,348.7,343.8,345.75,1482,0,0
390,2003-07-01,345.85,353.85,344.17,350.82,2259,0,0
391,2003-07-02,350.72,353.4,349.67,351.5,1397,0,0
392,2003-07-03,351.22,352.5,348.9,350.62,1148,0,0
393,2003-07-04,351.02,351.7,350.1,351.05,440,0,0
394,2003-07-07,350.63,352.08,346.89,347.92,2982,0,0
395,2003-07-08,347.78,348.58,342.23,344.22,3978,0,0
396,2003-07-09,344.5,346.5,343.27,344.17,3840,0,0
397,2003-07-10,344.43,346.17,342.07,345.1,3281,0,0
398,2003-07-11,345.03,345.8,342.45,344.8,3163,0,0
399,2003-07-14,345.0,348.5,344.0,347.39,2536,0,0
400,2003-07-15,347.35,349.77,341.02,342.51,4360,0,0
401,2003-07-16,342.57,344.9,340.1,343.3,3290,0,0
402,2003-07-17,343.52,345.77,340.73,344.49,3511,0,0
403,2003-07-18,344.68,348.3,342.98,347.15,2828,0,0
404,2003-07-21,347.5,352.8,346.7,351.47,2249,0,0
405,2003-07-22,352.0,353.68,347.87,350.75,2164,0,0
406,2003-07-23,351.12,359.97,349.92,359.97,2525,0,0
407,2003-07-24,360.4,364.3,355.9,357.0,2564,0,0
408,2003-07-25,360.11,364.92,359.3,362.75,2343,0,0
409,2003-07-28,362.75,368.0,359.87,364.5,1870,0,0
410,2003-07-29,365.25,365.7,360.28,361.5,2412,0,0
411,2003-07-30,361.55,362.1,354.88,356.42,1956,0,0
412,2003-07-31,356.35,358.25,353.28,354.25,2865,0,0
413,2003-08-01,355.32,357.92,344.95,346.35,2391,0,0
414,2003-08-04,347.6,350.8,346.4,349.3,2223,0,0
415,2003-08-05,349.45,352.57,348.0,351.9,2081,0,0
416,2003-08-06,352.1,353.87,345.48,351.5,2230,0,0
417,2003-08-07,351.22,354.69,349.25,352.6,2296,0,0
418,2003-08-08,352.75,358.25,352.1,356.75,1879,0,0
419,2003-08-11,356.34,362.59,355.9,361.85,2033,0,0
420,2003-08-12,361.72,362.65,357.97,358.52,2096,0,0
421,2003-08-13,358.55,365.1,355.59,362.45,2263,0,0
422,2003-08-14,362.65,367.8,350.77,366.86,2555,0,0
423,2003-08-15,366.84,367.17,362.9,363.5,1292,0,0
424,2003-08-18,363.61,364.25,357.4,358.35,1924,0,0
425,2003-08-19,358.84,362.95,355.95,361.71,2461,0,0
426,2003-08-20,361.94,367.15,361.19,366.25,2560,0,0
427,2003-08-21,366.34,366.95,358.05,361.09,2434,0,0
428,2003-08-22,361.15,364.68,357.98,362.95,2222,0,0
429,2003-08-25,362.55,364.12,360.19,361.15,2041,0,0
430,2003-08-26,361.35,366.35,358.9,364.55,2217,0,0
431,2003-08-27,364.65,374.45,362.8,372.6,3280,0,0
432,2003-08-28,372.12,372.75,365.1,369.8,3099,0,0
433,2003-08-29,370.0,378.0,366.35,375.55,3264,0,0
434,2003-09-01,375.0,379.35,374.35,375.55,903,0,0
435,2003-09-02,375.5,379.55,371.05,371.6,1252,0,0
436,2003-09-03,371.8,375.75,369.55,373.8,1663,0,0
437,2003-09-04,374.3,375.75,370.25,373.3,476,0,0
438,2003-09-05,373.6,379.35,370.25,377.35,1120,0,0
439,2003-09-08,377.0,377.55,373.25,375.1,1857,0,0
440,2003-09-09,375.25,384.1,374.25,382.6,2869,0,0
